trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
990349,22:42:00,22:42:00,494779,17,,
1020825,14:20:00,14:20:00,170537,0,,
1020825,14:35:00,14:37:00,105970,1,,
1020825,14:48:00,14:49:00,455874,2,,
1020825,14:58:00,14:59:00,521002,3,,
1020825,15:11:00,15:13:00,160008,4,,
1020825,15:53:00,15:59:00,615228,5,,
1020825,16:55:00,16:57:00,200880,6,,
1020825,17:09:00,17:11:00,275530,7,,
1020825,17:40:00,17:41:00,286257,8,,
1020825,18:10:00,18:17:00,665218,9,,
1020825,18:25:00,18:26:00,51134,10,,
1020825,18:53:00,18:54:00,452049,11,,
1020825,19:10:00,19:11:00,513219,12,,
1020825,19:31:00,19:32:00,535857,13,,
1020825,19:50:00,19:52:00,217974,14,1,1
1020825,19:59:00,19:59:00,583605,15,,
1067390,18:19:00,18:19:00,170537,0,,
1067390,18:35:00,18:37:00,105970,1,,
1067390,18:48:00,18:49:00,455874,2,,
1067390,18:58:00,18:59:00,521002,3,,
1067390,19:11:00,19:13:00,160008,4,,
1067390,19:52:00,19:58:00,615228,5,,
1067390,20:54:00,20:56:00,200880,6,,
1067390,21:09:00,21:11:00,275530,7,,
1067390,21:42:00,21:43:00,286257,8,,
1067390,22:05:00,22:07:00,595494,9,1,
1067390,22:14:00,22:14:00,651551,10,,
1191393,15:59:00,15:59:00,615228,0,,
1191393,16:44:00,16:46:00,592991,1,,
1191393,16:59:00,17:00:00,134086,2,,
1191393,17:08:00,17:09:00,181102,3,,
1191393,17:22:00,17:24:00,105970,4,,
1191393,17:40:00,17:40:00,659812,5,,
1222570,10:20:00,10:20:00,394205,0,,
1222570,10:35:00,10:37:00,105970,1,,
1222570,10:55:00,10:56:00,521002,2,,
1222570,11:09:00,11:11:00,160008,3,,
1222570,11:51:00,11:51:00,615228,4,,
1313098,15:59:00,15:59:00,615228,0,,
1313098,16:44:00,16:46:00,592991,1,,
1313098,17:45:00,17:45:00,659812,2,,
1338279,18:19:00,18:19:00,170537,0,,
1338279,19:05:00,19:13:00,160008,1,,
1338279,19:53:00,19:58:00,615228,2,,
1338279,20:54:00,20:56:00,562277,3,,
1338279,21:08:00,21:10:00,275530,4,,
1338279,21:41:00,21:42:00,286257,5,,
1338279,22:04:00,22:06:00,595494,6,1,
1338279,22:16:00,22:16:00,247210,7,,
1409695,10:05:00,10:05:00,615228,0,,
1409695,10:44:00,10:46:00,592991,1,,
1409695,10:58:00,11:00:00,134086,2,,
1409695,11:08:00,11:09:00,181102,3,,
1409695,11:22:00,11:24:00,105970,4,,
1409695,11:40:00,11:40:00,170537,5,,
1496840,05:44:00,05:44:00,206003,0,,
1496840,05:51:00,05:53:00,251847,1,,1
1496840,06:15:00,06:16:00,286257,2,,
1496840,06:46:00,06:48:00,275530,3,,
1496840,07:01:00,07:03:00,239861,4,,
1496840,07:59:00,08:05:00,615228,5,,
1496840,08:44:00,08:46:00,592991,6,,
1496840,09:45:00,09:45:00,394205,7,,
1508483,14:20:00,14:20:00,170537,0,,
1508483,14:35:00,14:37:00,105970,1,,
1508483,14:48:00,14:49:00,455874,2,,
1508483,14:58:00,14:59:00,521002,3,,
1508483,15:11:00,15:13:00,160008,4,,
1508483,15:53:00,15:59:00,615228,5,,
1508483,16:55:00,16:57:00,200880,6,,
1508483,17:09:00,17:11:00,275530,7,,
1508483,17:40:00,17:41:00,286257,8,,
1508483,18:10:00,18:17:00,651551,9,,
1508483,18:25:00,18:26:00,51134,10,,
1508483,18:53:00,18:54:00,452049,11,,
1508483,19:10:00,19:11:00,513219,12,,
1508483,19:31:00,19:32:00,535857,13,,
1508483,19:50:00,19:52:00,217974,14,1,1
1508483,19:59:00,19:59:00,583605,15,,
1535845,15:59:00,15:59:00,615228,0,,
1535845,16:44:00,16:46:00,592991,1,,
1535845,16:59:00,17:00:00,134086,2,,
1535845,17:08:00,17:09:00,181102,3,,
1535845,17:22:00,17:24:00,105970,4,,
1535845,17:40:00,17:40:00,659812,5,,
1541157,08:00:00,08:00:00,583605,0,,
1541157,08:06:00,08:08:00,217974,1,,
1541157,08:24:00,08:25:00,535857,2,,
1541157,08:43:00,08:44:00,513219,3,,
1541157,09:01:00,09:02:00,452049,4,,
1541157,09:31:00,09:32:00,120763,5,,
1541157,09:41:00,09:41:00,389994,6,,
1564711,08:00:00,08:00:00,583605,0,,
1564711,08:06:00,08:08:00,217974,1,,
1564711,08:24:00,08:25:00,535857,2,,
1564711,08:43:00,08:44:00,513219,3,,
1564711,09:01:00,09:02:00,452049,4,,
1564711,09:31:00,09:32:00,120763,5,,
1564711,09:41:00,09:47:00,389994,6,,
1564711,10:14:00,10:15:00,286257,7,,
1564711,10:46:00,10:48:00,275530,8,,
1564711,11:01:00,11:03:00,200880,9,,
1564711,11:59:00,12:05:00,615228,10,,
1564711,12:44:00,12:46:00,592991,11,,
1564711,12:59:00,13:00:00,134086,12,,
1564711,13:08:00,13:09:00,181102,13,,
1564711,13:22:00,13:24:00,105970,14,,
1564711,13:40:00,13:40:00,170537,15,,
1626816,15:59:00,15:59:00,615228,0,,
1626816,16:44:00,16:46:00,592991,1,,
1626816,16:59:00,17:00:00,134086,2,,
1626816,17:08:00,17:09:00,181102,3,,
1626816,17:22:00,17:24:00,105970,4,,
1626816,17:40:00,17:40:00,170537,5,,
1637715,10:20:00,10:20:00,170537,0,,
1637715,10:35:00,10:37:00,105970,1,,
1637715,10:55:00,10:56:00,521002,2,,
1637715,11:09:00,11:11:00,160008,3,,
1637715,11:50:00,11:50:00,615228,4,,
1842045,18:19:00,18:19:00,170537,0,,
1842045,18:35:00,18:37:00,105970,1,,
1842045,18:48:00,18:49:00,455874,2,,
1842045,18:58:00,18:59:00,521002,3,,
1842045,19:11:00,19:13:00,160008,4,,
1842045,19:53:00,19:53:00,615228,5,,
1868798,18:19:00,18:19:00,170537,0,,
1868798,18:35:00,18:37:00,105970,1,,
1868798,18:48:00,18:49:00,455874,2,,
1868798,18:58:00,18:59:00,521002,3,,
1868798,19:11:00,19:13:00,160008,4,,
1868798,19:52:00,19:58:00,615228,5,,
1868798,20:54:00,20:56:00,200880,6,,
1868798,21:09:00,21:11:00,275530,7,,
1868798,21:42:00,21:43:00,286257,8,,
1868798,22:05:00,22:07:00,595494,9,1,
1868798,22:14:00,22:14:00,247210,10,,
1871791,22:04:00,22:04:00,615228,0,,
1871791,22:44:00,22:47:00,164348,1,,
1871791,23:00:00,23:02:00,134086,2,,
1871791,23:11:00,23:13:00,181102,3,,
1871791,23:25:00,23:27:00,105970,4,,
1871791,23:43:00,23:43:00,170537,5,,
364548,22:04:00,22:04:00,615228,0,,
364548,22:44:00,22:47:00,164348,1,,
364548,23:00:00,23:02:00,134086,2,,
364548,23:11:00,23:13:00,181102,3,,
364548,23:25:00,23:27:00,105970,4,,
364548,23:43:00,23:43:00,420678,5,,
411038,10:20:00,10:20:00,170537,0,,
411038,11:05:00,11:11:00,160008,1,,
411038,11:51:00,11:51:00,615228,2,,
411716,10:20:00,10:20:00,394205,0,,
411716,10:35:00,10:37:00,105970,1,,
411716,10:55:00,10:56:00,521002,2,,
411716,11:09:00,11:11:00,160008,3,,
411716,11:50:00,11:50:00,615228,4,,
436501,18:19:00,18:19:00,170537,0,,
436501,18:35:00,18:37:00,105970,1,,
436501,18:48:00,18:49:00,455874,2,,
436501,18:58:00,18:59:00,521002,3,,
436501,19:11:00,19:13:00,160008,4,,
436501,19:53:00,19:58:00,615228,5,,
436501,20:54:00,20:56:00,562277,6,,
436501,21:08:00,21:10:00,275530,7,,
436501,21:41:00,21:42:00,286257,8,,
436501,22:04:00,22:06:00,595494,9,1,
436501,22:16:00,22:16:00,247210,10,,
470545,18:19:00,18:19:00,170537,0,,
470545,18:35:00,18:37:00,105970,1,,
470545,18:48:00,18:49:00,455874,2,,
470545,18:58:00,18:59:00,521002,3,,
470545,19:11:00,19:13:00,160008,4,,
470545,19:52:00,19:52:00,615228,5,,
603073,10:20:00,10:20:00,170537,0,,
603073,10:35:00,10:37:00,105970,1,,
603073,10:55:00,10:56:00,521002,2,,
603073,11:09:00,11:11:00,160008,3,,
603073,11:51:00,11:51:00,615228,4,,
642254,05:44:00,05:44:00,206003,0,,
642254,05:51:00,05:53:00,251847,1,,1
642254,06:15:00,06:16:00,286257,2,,
642254,06:46:00,06:48:00,275530,3,,
642254,07:01:00,07:03:00,239861,4,,
642254,07:59:00,08:05:00,615228,5,,
642254,08:44:00,08:46:00,592991,6,,
642254,08:59:00,09:00:00,134086,7,,
642254,09:08:00,09:09:00,181102,8,,
642254,09:22:00,09:24:00,105970,9,,
642254,09:40:00,09:40:00,394205,10,,
758236,05:38:00,05:38:00,615228,0,,
758236,05:53:00,05:55:00,425180,1,,
758236,06:33:00,06:35:00,601529,2,,
758236,07:22:00,07:25:00,105970,3,,
758236,07:55:00,07:55:00,7772,4,,
803575,08:00:00,08:00:00,583605,0,,
803575,08:06:00,08:08:00,217974,1,,
803575,08:24:00,08:25:00,535857,2,,
803575,08:43:00,08:44:00,513219,3,,
803575,09:01:00,09:02:00,452049,4,,
803575,09:31:00,09:32:00,120763,5,,
803575,09:41:00,09:47:00,651551,6,,
803575,10:14:00,10:15:00,286257,7,,
803575,10:46:00,10:48:00,275530,8,,
803575,11:01:00,11:03:00,200880,9,,
803575,11:59:00,12:05:00,615228,10,,
803575,12:44:00,12:46:00,592991,11,,
803575,12:59:00,13:00:00,134086,12,,
803575,13:08:00,13:09:00,181102,13,,
803575,13:22:00,13:24:00,105970,14,,
803575,13:40:00,13:40:00,170537,15,,
851529,18:19:00,18:19:00,170537,0,,
851529,18:35:00,18:37:00,105970,1,,
851529,18:48:00,18:49:00,455874,2,,
851529,18:58:00,18:59:00,521002,3,,
851529,19:11:00,19:13:00,160008,4,,
851529,19:53:00,19:58:00,615228,5,,
851529,20:54:00,20:56:00,562277,6,,
851529,21:08:00,21:10:00,275530,7,,
851529,21:41:00,21:42:00,286257,8,,
851529,22:16:00,22:16:00,247210,9,,
98410,05:44:00,05:44:00,206003,0,,
98410,05:51:00,05:53:00,251847,1,,1
98410,06:15:00,06:16:00,286257,2,,
98410,06:46:00,06:48:00,275530,3,,
98410,07:01:00,07:03:00,200880,4,,
98410,07:59:00,08:05:00,615228,5,,
98410,08:44:00,08:46:00,592991,6,,
98410,08:59:00,09:00:00,134086,7,,
98410,09:08:00,09:09:00,181102,8,,
98410,09:22:00,09:24:00,105970,9,,
98410,09:40:00,09:40:00,394205,10,,
1176873,18:01:00,18:01:00,232915,0,,
1176873,19:16:00,19:18:00,150191,1,1,
1176873,19:29:00,19:29:00,85209,2,,
1221206,09:45:00,09:45:00,232915,0,,
1221206,10:43:00,10:43:00,150191,1,,
1375728,18:00:00,18:00:00,232915,0,,
1375728,18:56:00,18:58:00,150191,1,1,
1375728,19:04:00,19:04:00,85209,2,,
1517359,17:53:00,17:53:00,85209,0,,
1517359,18:01:00,18:04:00,150191,1,,1
1517359,18:45:00,18:45:00,232915,2,,
1637766,15:04:00,15:04:00,150191,0,,
1637766,15:43:00,15:43:00,232915,1,,
1661865,04:28:00,04:28:00,85209,0,,
1661865,04:35:00,04:37:00,150191,1,,1
1661865,05:45:00,05:45:00,232915,2,,
1773140,16:03:00,16:03:00,232915,0,,
1773140,16:43:00,16:46:00,150191,1,1,
1773140,16:55:00,16:55:00,85209,2,,
179255,11:45:00,11:45:00,232915,0,,
179255,12:43:00,12:43:00,150191,1,,
469100,22:05:00,22:05:00,232915,0,,
469100,22:56:00,22:56:00,150191,1,,
599649,09:04:00,09:04:00,150191,0,,
599649,09:57:00,09:57:00,232915,1,,
64589,11:04:00,11:04:00,150191,0,,
64589,11:41:00,11:41:00,232915,1,,
919852,14:04:00,14:04:00,232915,0,,
919852,14:45:00,14:45:00,150191,1,,
96445,13:04:00,13:04:00,150191,0,,
96445,13:44:00,13:44:00,232915,1,,
1026238,09:48:00,09:48:00,238529,0,,
1026238,09:57:00,09:58:00,380976,1,,1
1026238,10:02:00,10:05:00,201331,2,,1
1026238,11:03:00,11:05:00,615635,3,,
1026238,12:18:00,12:23:00,394609,4,,
1026238,13:16:00,13:18:00,66025,5,,
1026238,13:45:00,13:47:00,192425,6,,
1026238,14:56:00,14:59:00,91205,7,,
1026238,16:01:00,16:01:00,206003,8,,
1051315,13:51:00,13:51:00,238529,0,,
1051315,14:02:00,14:04:00,317012,1,,1
1051315,15:43:00,15:45:00,347670,2,,
1051315,15:55:00,16:11:00,133953,3,,
1051315,16:17:00,16:19:00,195741,4,,
1051315,18:56:00,18:59:00,91205,5,,
1051315,20:02:00,20:02:00,299478,6,,
105439,05:32:00,05:32:00,238529,0,,
105439,05:46:00,05:52:00,550260,1,,1
105439,07:42:00,07:44:00,347670,2,,
105439,07:55:00,08:04:00,133953,3,,
105439,08:09:00,08:11:00,188881,4,,
105439,09:16:00,09:18:00,66025,5,,
105439,09:45:00,09:47:00,192425,6,,
105439,10:56:00,10:59:00,91205,7,,
105439,12:02:00,12:13:00,299478,8,,
105439,12:49:00,12:51:00,659419,9,,
105439,13:04:00,13:06:00,583777,10,,
105439,13:35:00,13:35:00,340814,11,,
1108431,17:51:00,17:51:00,318096,0,,
1108431,18:56:00,19:00:00,91205,1,,
1108431,20:09:00,20:11:00,192425,2,,
1108431,20:38:00,20:40:00,66025,3,,
1108431,22:26:00,22:28:00,99059,4,1,
1108431,22:33:00,22:37:00,229388,5,1,
1108431,22:41:00,22:41:00,327254,6,,
111275,09:48:00,09:48:00,238529,0,,
111275,09:57:00,09:58:00,380976,1,,1
111275,10:02:00,10:05:00,201331,2,,1
111275,11:42:00,11:44:00,347670,3,,
111275,11:55:00,12:04:00,560027,4,,
111275,12:09:00,12:11:00,188881,5,,
111275,13:16:00,13:18:00,66025,6,,
111275,13:45:00,13:47:00,192425,7,,
111275,14:56:00,14:59:00,91205,8,,
111275,16:01:00,16:01:00,206003,9,,
1121004,05:49:00,05:49:00,312346,0,,
1121004,05:56:00,06:00:00,133953,1,,1
1121004,06:05:00,06:07:00,188881,2,,1
1121004,07:10:00,07:12:00,66025,3,,
1121004,07:40:00,07:51:00,192425,4,,
1121004,09:56:00,09:56:00,395215,5,,
1124199,19:51:00,19:51:00,312346,0,,
1124199,19:57:00,20:04:00,560027,1,,1
1124199,20:09:00,20:11:00,188881,2,,1
1124199,21:16:00,21:18:00,66025,3,,
1124199,21:45:00,21:47:00,192425,4,,
1124199,22:56:00,22:59:00,91205,5,,
1124199,24:01:00,24:01:00,651551,6,,
1127323,13:51:00,13:51:00,238529,0,,
1127323,14:02:00,14:04:00,317012,1,,1
1127323,15:43:00,15:45:00,347670,2,,
1127323,15:55:00,16:11:00,133953,3,,
1127323,16:17:00,16:19:00,195741,4,,
1127323,18:56:00,18:59:00,91205,5,,
1127323,20:02:00,20:02:00,651551,6,,
1131245,05:51:00,05:51:00,312346,0,,
1131245,05:56:00,06:00:00,133953,1,,1
1131245,06:05:00,06:07:00,188881,2,,1
1131245,07:10:00,07:12:00,66025,3,,
1131245,07:40:00,07:45:00,192425,4,,
1131245,08:56:00,08:59:00,91205,5,,
1131245,10:02:00,10:02:00,651551,6,,
1142725,15:44:00,15:44:00,318096,0,,
1142725,16:58:00,17:01:00,91205,1,,
1142725,18:09:00,18:11:00,192425,2,,
1142725,18:38:00,18:40:00,66025,3,,
1142725,19:33:00,19:38:00,394609,4,,
1142725,20:51:00,20:53:00,615635,5,,
1142725,21:55:00,22:03:00,317012,6,1,
1142725,22:14:00,22:14:00,238529,7,,
1214563,15:38:00,15:38:00,238529,0,,
1214563,15:48:00,15:51:00,201331,1,,1
1214563,16:42:00,16:45:00,553492,2,,
1214563,17:43:00,17:45:00,347670,3,,
1214563,17:55:00,17:55:00,133953,4,,
1223862,17:53:00,17:53:00,318096,0,,
1223862,18:55:00,18:59:00,91205,1,,
1223862,20:09:00,20:11:00,192425,2,,
1223862,20:38:00,20:40:00,66025,3,,
1223862,21:46:00,21:48:00,99059,4,1,
1223862,21:53:00,21:57:00,635218,5,1,
1223862,22:01:00,22:01:00,327254,6,,
1230589,09:48:00,09:48:00,238529,0,,
1230589,09:57:00,09:58:00,380976,1,,1
1230589,10:02:00,10:05:00,201331,2,,1
1230589,11:42:00,11:44:00,347670,3,,
1230589,11:55:00,12:04:00,560027,4,,
1230589,12:09:00,12:11:00,188881,5,,
1230589,13:16:00,13:18:00,66025,6,,
1230589,13:45:00,13:47:00,192425,7,,
1230589,14:56:00,14:59:00,91205,8,,
1230589,16:01:00,16:01:00,247210,9,,
1277357,19:55:00,19:55:00,38981,0,,
1277357,20:58:00,21:01:00,91205,1,,
1277357,22:09:00,22:11:00,192425,2,,
1277357,22:38:00,22:42:00,66025,3,,
1277357,24:15:00,24:17:00,24853,4,1,
1277357,24:22:00,24:28:00,635218,5,1,
1277357,24:32:00,24:32:00,327254,6,,
1283491,08:12:00,08:12:00,133953,0,,
1283491,08:17:00,08:19:00,195741,1,,1
1283491,10:56:00,10:59:00,91205,2,,
1283491,12:02:00,12:13:00,299478,3,,
1283491,12:41:00,12:44:00,19148,4,,
1283491,12:57:00,12:59:00,659419,5,,
1283491,13:12:00,13:14:00,583777,6,,
1283491,13:43:00,13:43:00,340814,7,,
1283762,17:53:00,17:53:00,318096,0,,
1283762,18:55:00,18:59:00,91205,1,,
1283762,20:09:00,20:11:00,192425,2,,
1283762,20:38:00,20:40:00,66025,3,,
1283762,22:31:00,22:34:00,99059,4,1,
1283762,22:39:00,22:44:00,635218,5,1,
1283762,22:48:00,22:48:00,327254,6,,
1307649,05:49:00,05:49:00,312346,0,,
1307649,05:56:00,06:00:00,133953,1,,1
1307649,06:05:00,06:07:00,188881,2,,1
1307649,07:10:00,07:12:00,66025,3,,
1307649,07:40:00,07:45:00,192425,4,,
1307649,08:56:00,08:59:00,91205,5,,
1307649,10:02:00,10:02:00,299478,6,,
133459,08:12:00,08:12:00,133953,0,,
133459,08:17:00,08:19:00,195741,1,,1
133459,10:56:00,10:59:00,91205,2,,
133459,12:02:00,12:02:00,318096,3,,
1340173,17:51:00,17:51:00,318096,0,,
1340173,18:56:00,19:03:00,91205,1,,
1340173,19:53:00,19:55:00,311739,2,,
1340173,20:32:00,20:33:00,454975,3,,
1340173,21:04:00,21:09:00,380241,4,,
1340173,21:20:00,21:22:00,159474,5,,
1340173,22:15:00,22:17:00,445896,6,,
1340173,22:37:00,22:39:00,546828,7,,
1340173,22:50:00,22:52:00,447856,8,,
1340173,23:03:00,23:09:00,175931,9,,
1340173,23:23:00,23:24:00,506082,10,,
1340173,23:35:00,23:35:00,612894,11,,
1376829,11:56:00,11:56:00,299478,0,,
1376829,12:58:00,13:01:00,91205,1,,
1376829,15:33:00,15:35:00,460290,2,,
1376829,15:42:00,16:05:00,229388,3,,
1376829,16:13:00,16:15:00,539674,4,,
1376829,17:55:00,18:03:00,201331,5,1,
1376829,18:12:00,18:12:00,238529,6,,
1381530,05:53:00,05:53:00,318096,0,,
1381530,06:55:00,06:59:00,91205,1,,
1381530,08:09:00,08:11:00,192425,2,,
1381530,08:38:00,08:40:00,66025,3,,
1381530,09:46:00,09:48:00,24853,4,1,
1381530,09:53:00,09:53:00,635218,5,,
1404730,19:51:00,19:51:00,312346,0,,
1404730,19:57:00,20:04:00,133953,1,,1
1404730,20:09:00,20:11:00,195741,2,,1
1404730,22:11:00,22:13:00,66025,3,,
1404730,22:41:00,22:43:00,192425,4,,
1404730,23:55:00,23:58:00,91205,5,,
1404730,25:04:00,25:04:00,431108,6,,
1431394,08:39:00,08:39:00,462492,0,,
1431394,08:47:00,08:49:00,251847,1,,1
1431394,09:11:00,09:13:00,286257,2,,
1431394,09:31:00,09:33:00,429558,3,,
1431394,10:23:00,10:35:00,91205,4,,
1431394,11:27:00,11:29:00,390927,5,,
1431394,12:02:00,12:05:00,192425,6,,
1431394,12:38:00,12:40:00,66025,7,,
1431394,13:45:00,13:47:00,99059,8,,
1431394,13:53:00,13:53:00,476525,9,,
1468084,15:37:00,15:37:00,238529,0,,
1468084,15:48:00,15:51:00,201331,1,,1
1468084,16:42:00,16:46:00,553492,2,,
1468084,17:42:00,17:44:00,347670,3,,
1468084,17:55:00,18:04:00,133953,4,,
1468084,18:09:00,18:11:00,188881,5,,
1468084,19:16:00,19:18:00,66025,6,,
1468084,19:45:00,19:47:00,192425,7,,
1468084,20:56:00,20:59:00,91205,8,,
1468084,22:01:00,22:01:00,318096,9,,
1496532,10:05:00,10:05:00,635218,0,,
1496532,10:13:00,10:15:00,539674,1,,
1496532,11:51:00,11:54:00,317012,2,1,
1496532,12:03:00,12:03:00,238529,3,,
149769,15:38:00,15:38:00,238529,0,,
149769,15:48:00,15:51:00,201331,1,,1
149769,16:42:00,16:45:00,553492,2,,
149769,17:43:00,17:45:00,347670,3,,
149769,17:55:00,18:12:00,133953,4,,
149769,18:17:00,18:19:00,195741,5,,
149769,20:56:00,20:59:00,91205,6,,
149769,22:01:00,22:01:00,318096,7,,
1503326,05:09:00,05:09:00,312346,0,,
1503326,05:13:00,05:20:00,133953,1,,1
1503326,05:25:00,05:27:00,188881,2,,1
1503326,07:10:00,07:12:00,66025,3,,
1503326,07:40:00,07:45:00,192425,4,,
1503326,08:56:00,08:59:00,91205,5,,
1503326,10:02:00,10:02:00,299478,6,,
1517104,16:11:00,16:11:00,133953,0,,
1517104,16:17:00,16:19:00,195741,1,,
1517104,18:56:00,18:59:00,91205,2,,
1517104,20:02:00,20:02:00,38981,3,,
1518020,11:56:00,11:56:00,299478,0,,
1518020,12:58:00,13:01:00,91205,1,,
1518020,15:33:00,15:35:00,460290,2,1,
1518020,15:42:00,15:42:00,229388,3,,
153538,11:49:00,11:49:00,238529,0,,
153538,12:00:00,12:03:00,201331,1,,1
153538,13:02:00,13:05:00,615635,2,,
153538,14:17:00,14:19:00,394609,3,,
153538,15:16:00,15:18:00,66025,4,,
153538,15:52:00,15:54:00,192425,5,,
153538,16:44:00,16:51:00,423349,6,,
153538,17:24:00,17:32:00,91205,7,,
153538,18:23:00,18:26:00,429558,8,,
153538,18:46:00,18:48:00,286257,9,,
153538,19:17:00,19:17:00,368862,10,,
1569785,15:38:00,15:38:00,238529,0,,
1569785,15:48:00,15:51:00,201331,1,,1
1569785,16:42:00,16:45:00,553492,2,,
1569785,17:43:00,17:45:00,347670,3,,
1569785,17:55:00,18:12:00,133953,4,,
1569785,18:17:00,18:19:00,195741,5,,
1569785,20:56:00,20:59:00,91205,6,,
1569785,22:01:00,22:01:00,651551,7,,
1614192,21:34:00,21:34:00,238529,0,,
1614192,21:41:00,21:42:00,380976,1,,1
1614192,21:47:00,21:51:00,550260,2,,1
1614192,22:13:00,22:15:00,323328,3,,
1614192,22:40:00,22:42:00,553492,4,,
1614192,23:01:00,23:03:00,615635,5,,
1614192,23:43:00,23:45:00,347670,6,1,
1614192,23:53:00,23:56:00,560027,7,1,
1614192,24:02:00,24:02:00,378991,8,,
1666577,08:39:00,08:39:00,665218,0,,
1666577,08:46:00,08:48:00,251847,1,,1
1666577,09:11:00,09:13:00,286257,2,,
1666577,09:31:00,09:33:00,429558,3,,
1666577,10:26:00,10:36:00,91205,4,,
1666577,11:27:00,11:29:00,390927,5,,
1666577,12:03:00,12:05:00,192425,6,,
1666577,12:38:00,12:40:00,66025,7,,
1666577,14:06:00,14:08:00,460290,8,,
1666577,14:13:00,14:23:00,476525,9,,
1666577,14:31:00,14:33:00,539674,10,,
1666577,16:13:00,16:16:00,317012,11,1,
1666577,16:20:00,16:22:00,380976,12,1,
1666577,16:29:00,16:29:00,238529,13,,
1668111,11:47:00,11:47:00,299478,0,,
1668111,12:58:00,13:01:00,91205,1,,
1668111,14:09:00,14:11:00,192425,2,,
1668111,14:38:00,14:40:00,66025,3,,
1668111,15:33:00,15:38:00,394609,4,,
1668111,16:51:00,16:53:00,615635,5,,
1668111,17:09:00,17:11:00,553492,6,,
1668111,17:59:00,18:08:00,631703,7,1,
1668111,18:12:00,18:14:00,380976,8,1,
1668111,18:22:00,18:22:00,238529,9,,
17172,15:56:00,15:56:00,318096,0,,
17172,16:58:00,17:01:00,91205,1,,
17172,19:33:00,19:35:00,99059,2,,
17172,19:42:00,19:42:00,229388,3,,
1717419,19:55:00,19:55:00,38981,0,,
1717419,20:58:00,21:01:00,91205,1,,
1717419,22:09:00,22:11:00,192425,2,,
1717419,22:38:00,22:42:00,66025,3,,
1717419,24:19:00,24:21:00,24853,4,1,
1717419,24:26:00,24:30:00,635218,5,1,
1717419,24:34:00,24:34:00,327254,6,,
1717719,05:53:00,05:53:00,318096,0,,
1717719,06:55:00,06:59:00,91205,1,,
1717719,08:09:00,08:11:00,192425,2,,
1717719,08:38:00,08:40:00,66025,3,,
1717719,09:46:00,09:48:00,24853,4,,
1717719,09:53:00,10:05:00,635218,5,,
1717719,10:13:00,10:15:00,539674,6,,
1717719,11:51:00,11:54:00,317012,7,1,
1717719,12:03:00,12:03:00,238529,8,,
1718500,12:05:00,12:05:00,229388,0,,
1718500,12:13:00,12:15:00,539674,1,,
1718500,13:51:00,13:54:00,317012,2,1,
1718500,14:06:00,14:06:00,238529,3,,
1742652,14:15:00,14:15:00,340814,0,,
1742652,14:41:00,14:44:00,583777,1,,
1742652,14:57:00,15:00:00,659419,2,,
1742652,15:48:00,15:56:00,318096,3,,
1742652,16:58:00,17:01:00,91205,4,,
1742652,19:33:00,19:37:00,99059,5,,
1742652,19:45:00,19:45:00,229388,6,,
1742975,08:39:00,08:39:00,462492,0,,
1742975,08:47:00,08:49:00,251847,1,,1
1742975,09:11:00,09:13:00,286257,2,,
1742975,09:31:00,09:33:00,429558,3,,
1742975,10:23:00,10:35:00,91205,4,,
1742975,13:20:00,13:23:00,192425,5,,
1742975,13:56:00,13:58:00,66025,6,,
1742975,15:13:00,15:15:00,99059,7,,
1742975,15:20:00,15:20:00,476525,8,,
1759482,05:51:00,05:51:00,312346,0,,
1759482,05:56:00,06:00:00,133953,1,,1
1759482,06:05:00,06:07:00,188881,2,,1
1759482,07:10:00,07:12:00,66025,3,,
1759482,07:40:00,07:45:00,192425,4,,
1759482,08:56:00,08:59:00,91205,5,,
1759482,10:02:00,10:02:00,318096,6,,
1792613,19:56:00,19:56:00,38981,0,,
1792613,20:58:00,21:01:00,91205,1,,
1792613,22:09:00,22:11:00,192425,2,,
1792613,22:38:00,22:42:00,66025,3,,
1792613,24:21:00,24:23:00,24853,4,1,
1792613,24:30:00,24:46:00,635218,5,1,
1792613,24:50:00,24:50:00,327254,6,,
1800237,19:55:00,19:55:00,38981,0,,
1800237,20:58:00,21:01:00,91205,1,,
1800237,22:09:00,22:11:00,192425,2,,
1800237,22:38:00,22:42:00,66025,3,,
1800237,24:15:00,24:17:00,24853,4,1,
1800237,24:22:00,24:28:00,635218,5,1,
1800237,24:32:00,24:32:00,327254,6,,
180772,19:55:00,19:55:00,651551,0,,
180772,20:58:00,21:01:00,91205,1,,
180772,22:09:00,22:11:00,192425,2,,
180772,22:38:00,22:42:00,66025,3,,
180772,23:43:00,23:45:00,24853,4,1,
180772,23:50:00,23:56:00,635218,5,1,
180772,24:00:00,24:00:00,327254,6,,
1837952,19:46:00,19:46:00,431108,0,,
1837952,20:58:00,21:01:00,91205,1,,
1837952,22:09:00,22:11:00,192425,2,,
1837952,22:38:00,22:42:00,66025,3,,
1837952,24:21:00,24:23:00,24853,4,1,
1837952,24:30:00,24:46:00,635218,5,1,
1837952,24:50:00,24:50:00,327254,6,,
1853752,17:51:00,17:51:00,318096,0,,
1853752,18:56:00,19:00:00,91205,1,,
1853752,20:09:00,20:11:00,192425,2,,
1853752,20:38:00,20:40:00,66025,3,,
1853752,21:46:00,21:48:00,99059,4,1,
1853752,21:52:00,21:56:00,229388,5,1,
